Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
25.10.2018;15:00;16:00;68.350,75;34.196,5
25.10.2018;16:00;17:00;67.316,25;36.841,5
25.10.2018;17:00;18:00;67.081;40.430,25
25.10.2018;18:00;19:00;68.311;43.871,75
25.10.2018;19:00;20:00;68.118,75;45.174,5
25.10.2018;20:00;21:00;64.956,25;43.510,25
25.10.2018;21:00;22:00;61.612;41.780,75
25.10.2018;22:00;23:00;57.634,5;39.592,5
25.10.2018;23:00;00:00;53.455,25;36.876,25
26.10.2018;00:00;01:00;50.024,5;36.411,25
26.10.2018;01:00;02:00;48.162,5;35.906,75
26.10.2018;02:00;03:00;47.393,25;35.934,5
26.10.2018;03:00;04:00;47.618,5;36.286,5
26.10.2018;04:00;05:00;48.957,25;37.484,75
26.10.2018;05:00;06:00;52.145,75;40.235
26.10.2018;06:00;07:00;59.956,75;47.109
26.10.2018;07:00;08:00;66.119,75;52.243,5
26.10.2018;08:00;09:00;68.754,75;53.580,5
26.10.2018;09:00;10:00;69.265,25;51.540,75
26.10.2018;10:00;11:00;69.761;48.511,5
26.10.2018;11:00;12:00;70.506,5;45.485,25
26.10.2018;12:00;13:00;69.582,5;41.989
26.10.2018;13:00;14:00;68.238,5;39.780
26.10.2018;14:00;15:00;67.113,5;39.455,5
26.10.2018;15:00;16:00;66.434;40.851,5
26.10.2018;16:00;17:00;64.935;42.640
26.10.2018;17:00;18:00;64.470,25;45.315,25
26.10.2018;18:00;19:00;65.520;47.685
26.10.2018;19:00;20:00;65.326,75;47.566
26.10.2018;20:00;21:00;62.111;43.609,5
26.10.2018;21:00;22:00;59.023,25;39.538
26.10.2018;22:00;23:00;55.558,5;35.269,25
26.10.2018;23:00;00:00;51.566,75;30.411
27.10.2018;00:00;01:00;47.691,5;23.307
27.10.2018;01:00;02:00;45.535,25;20.495,5
27.10.2018;02:00;03:00;44.513,5;19.203
27.10.2018;03:00;04:00;44.424,25;19.254,5
27.10.2018;04:00;05:00;44.760;19.598
27.10.2018;05:00;06:00;45.287,5;20.575,5
27.10.2018;06:00;07:00;46.641,75;22.634
27.10.2018;07:00;08:00;49.787;27.081,25
27.10.2018;08:00;09:00;53.405,25;31.716,25
27.10.2018;09:00;10:00;56.167,75;34.234,5
27.10.2018;10:00;11:00;57.402,25;34.635,75
27.10.2018;11:00;12:00;58.478,5;35.377,25
27.10.2018;12:00;13:00;57.410;35.309,75
27.10.2018;13:00;14:00;55.615;35.559,25
27.10.2018;14:00;15:00;54.021;36.415,75
27.10.2018;15:00;16:00;53.792,25;39.258,5
27.10.2018;16:00;17:00;53.697;42.632
27.10.2018;17:00;18:00;54.471,5;46.243,5
27.10.2018;18:00;19:00;56.438,75;48.998,75
27.10.2018;19:00;20:00;56.672,25;48.970,25
27.10.2018;20:00;21:00;53.609,75;45.369,75
27.10.2018;21:00;22:00;51.173,5;42.330,25
27.10.2018;22:00;23:00;49.612;40.152,25
27.10.2018;23:00;00:00;46.262,5;36.233,25
28.10.2018;00:00;01:00;44.258,25;32.816,5
28.10.2018;01:00;02:00;42.330;30.277,5
28.10.2018;02:00;03:00;-;-
28.10.2018;02:00;03:00;-;-
28.10.2018;03:00;04:00;-;-
28.10.2018;04:00;05:00;-;-
28.10.2018;05:00;06:00;-;-
28.10.2018;06:00;07:00;-;-
28.10.2018;07:00;08:00;-;-
28.10.2018;08:00;09:00;-;-
28.10.2018;09:00;10:00;-;-
28.10.2018;10:00;11:00;-;-
28.10.2018;11:00;12:00;-;-
28.10.2018;12:00;13:00;-;-
28.10.2018;13:00;14:00;-;-
28.10.2018;14:00;15:00;-;-
28.10.2018;15:00;16:00;-;-
28.10.2018;16:00;17:00;-;-
28.10.2018;17:00;18:00;-;-
28.10.2018;18:00;19:00;-;-
28.10.2018;19:00;20:00;-;-
28.10.2018;20:00;21:00;-;-
28.10.2018;21:00;22:00;-;-
28.10.2018;22:00;23:00;-;-
28.10.2018;23:00;00:00;-;-
29.10.2018;00:00;01:00;-;-
29.10.2018;01:00;02:00;44.444;22.105
29.10.2018;02:00;03:00;44.028,75;22.139,5
29.10.2018;03:00;04:00;44.504,5;22.950
29.10.2018;04:00;05:00;46.463,5;25.138
29.10.2018;05:00;06:00;50.412,25;28.931,75
29.10.2018;06:00;07:00;59.272,25;37.102,25
29.10.2018;07:00;08:00;65.303,5;42.509,75
29.10.2018;08:00;09:00;67.525,25;43.400,25
29.10.2018;09:00;10:00;68.418,25;42.452,5
29.10.2018;10:00;11:00;69.536;41.631,75
29.10.2018;11:00;12:00;71.166,25;41.825
29.10.2018;12:00;13:00;69.789,5;39.758,75
29.10.2018;13:00;14:00;69.448,5;39.435,5
29.10.2018;14:00;15:00;68.015,25;38.500,75
29.10.2018;15:00;16:00;66.973,25;38.398
29.10.2018;16:00;17:00;65.008,75;37.066,75
29.10.2018;17:00;18:00;64.851,75;36.914,75
29.10.2018;18:00;19:00;66.373,5;38.280
29.10.2018;19:00;20:00;66.199,5;38.018
29.10.2018;20:00;21:00;63.610;35.409,25
29.10.2018;21:00;22:00;60.903,5;32.812,5
29.10.2018;22:00;23:00;57.131,75;29.759,25
29.10.2018;23:00;00:00;53.065,75;26.166,5
30.10.2018;00:00;01:00;51.430,75;24.008,25
30.10.2018;01:00;02:00;49.616,75;21.725,5
30.10.2018;02:00;03:00;49.019,25;21.151,5
30.10.2018;03:00;04:00;49.486,5;21.535,75
30.10.2018;04:00;05:00;51.199,5;22.955
30.10.2018;05:00;06:00;54.479,75;25.583,25
30.10.2018;06:00;07:00;62.126,5;31.992
30.10.2018;07:00;08:00;67.319;35.837,25
30.10.2018;08:00;09:00;69.784;35.442
30.10.2018;09:00;10:00;70.752,25;32.571,5
30.10.2018;10:00;11:00;71.706;29.980,25
30.10.2018;11:00;12:00;72.990,75;29.567
30.10.2018;12:00;13:00;71.935,75;28.328,5
30.10.2018;13:00;14:00;71.518,25;29.428,75
30.10.2018;14:00;15:00;70.413,75;30.885,25
30.10.2018;15:00;16:00;69.487,5;32.470,5
30.10.2018;16:00;17:00;68.308,75;32.862,5
30.10.2018;17:00;18:00;69.188,25;33.728
30.10.2018;18:00;19:00;70.643,5;34.782,75
30.10.2018;19:00;20:00;69.847,25;33.635,5
30.10.2018;20:00;21:00;66.105,75;29.798,5
30.10.2018;21:00;22:00;62.620,5;26.259
30.10.2018;22:00;23:00;59.044,75;23.072,25
30.10.2018;23:00;00:00;54.418,25;18.115
31.10.2018;00:00;01:00;50.967;15.302
31.10.2018;01:00;02:00;49.320,25;14.252
31.10.2018;02:00;03:00;48.614;14.551,75
31.10.2018;03:00;04:00;49.125;16.474,75
31.10.2018;04:00;05:00;50.590,75;19.517,25
31.10.2018;05:00;06:00;53.892,75;24.830
31.10.2018;06:00;07:00;60.973,5;33.447,5
31.10.2018;07:00;08:00;66.119,75;39.979,5
31.10.2018;08:00;09:00;68.562,25;41.264,75
31.10.2018;09:00;10:00;69.399,75;40.257,75
31.10.2018;10:00;11:00;70.468,5;40.213
31.10.2018;11:00;12:00;71.862,75;42.578,75
31.10.2018;12:00;13:00;70.830,5;44.294
31.10.2018;13:00;14:00;70.482,75;47.984,25
31.10.2018;14:00;15:00;69.338;51.512,75
31.10.2018;15:00;16:00;68.911;55.943,5
31.10.2018;16:00;17:00;67.882;58.036,25
31.10.2018;17:00;18:00;69.341,75;58.647,25
31.10.2018;18:00;19:00;69.821;56.940,5
31.10.2018;19:00;20:00;68.336,75;53.754
31.10.2018;20:00;21:00;64.655;49.133,5
31.10.2018;21:00;22:00;61.283;45.156
31.10.2018;22:00;23:00;58.029,75;41.798
31.10.2018;23:00;00:00;53.880;37.821,5
01.11.2018;00:00;01:00;49.376,25;34.669,25
01.11.2018;01:00;02:00;-;-
01.11.2018;02:00;03:00;-;-
01.11.2018;03:00;04:00;-;-
01.11.2018;04:00;05:00;-;-
01.11.2018;05:00;06:00;-;-
01.11.2018;06:00;07:00;-;-
01.11.2018;07:00;08:00;-;-
01.11.2018;08:00;09:00;-;-
01.11.2018;09:00;10:00;-;-
01.11.2018;10:00;11:00;-;-
01.11.2018;11:00;12:00;-;-
01.11.2018;12:00;13:00;-;-
01.11.2018;13:00;14:00;-;-
01.11.2018;14:00;15:00;-;-
01.11.2018;15:00;16:00;-;-
01.11.2018;16:00;17:00;-;-
01.11.2018;17:00;18:00;-;-
01.11.2018;18:00;19:00;-;-
01.11.2018;19:00;20:00;-;-
01.11.2018;20:00;21:00;-;-
01.11.2018;21:00;22:00;-;-
01.11.2018;22:00;23:00;-;-
01.11.2018;23:00;00:00;-;-
02.11.2018;00:00;01:00;-;-
02.11.2018;01:00;02:00;-;-
02.11.2018;02:00;03:00;-;-
02.11.2018;03:00;04:00;-;-
02.11.2018;04:00;05:00;-;-
02.11.2018;05:00;06:00;-;-
02.11.2018;06:00;07:00;-;-
02.11.2018;07:00;08:00;-;-
02.11.2018;08:00;09:00;-;-
02.11.2018;09:00;10:00;-;-
02.11.2018;10:00;11:00;-;-
02.11.2018;11:00;12:00;-;-
02.11.2018;12:00;13:00;-;-
02.11.2018;13:00;14:00;-;-
02.11.2018;14:00;15:00;-;-
02.11.2018;15:00;16:00;-;-
02.11.2018;16:00;17:00;-;-
02.11.2018;17:00;18:00;-;-
02.11.2018;18:00;19:00;-;-
02.11.2018;19:00;20:00;-;-
02.11.2018;20:00;21:00;-;-
02.11.2018;21:00;22:00;-;-
02.11.2018;22:00;23:00;-;-
02.11.2018;23:00;00:00;-;-
03.11.2018;00:00;01:00;-;-
03.11.2018;01:00;02:00;45.620;40.731
03.11.2018;02:00;03:00;44.429,25;39.688,5
03.11.2018;03:00;04:00;44.408,5;39.750,5
03.11.2018;04:00;05:00;44.657,25;40.131
03.11.2018;05:00;06:00;44.985,25;40.631
03.11.2018;06:00;07:00;46.158;41.881
03.11.2018;07:00;08:00;49.478,25;44.893,25
03.11.2018;08:00;09:00;52.942;45.933,75
03.11.2018;09:00;10:00;55.690;45.073
03.11.2018;10:00;11:00;57.388,5;43.559,5
03.11.2018;11:00;12:00;58.618,75;42.752,75
03.11.2018;12:00;13:00;57.857,25;41.754
03.11.2018;13:00;14:00;55.585;40.832
03.11.2018;14:00;15:00;53.809,5;41.957,25
03.11.2018;15:00;16:00;53.592,75;45.566,5
03.11.2018;16:00;17:00;54.253,25;48.815,5
03.11.2018;17:00;18:00;56.646,75;50.492
03.11.2018;18:00;19:00;58.430,75;50.626
03.11.2018;19:00;20:00;57.242,75;47.876
03.11.2018;20:00;21:00;54.091,75;43.415
03.11.2018;21:00;22:00;51.552,25;39.768,75
03.11.2018;22:00;23:00;50.461;38.120,75
03.11.2018;23:00;00:00;47.118,75;34.758,25
04.11.2018;00:00;01:00;45.018,25;33.397
04.11.2018;01:00;02:00;43.147,75;31.653,25
04.11.2018;02:00;03:00;42.142,75;30.975
04.11.2018;03:00;04:00;41.929,75;31.206,25
04.11.2018;04:00;05:00;42.069;31.815,5
04.11.2018;05:00;06:00;42.007,5;32.222,5
04.11.2018;06:00;07:00;42.101,5;32.762
04.11.2018;07:00;08:00;44.241,25;35.260
04.11.2018;08:00;09:00;47.696,25;38.185,5
04.11.2018;09:00;10:00;50.958;40.029
04.11.2018;10:00;11:00;52.749,5;40.443,75
04.11.2018;11:00;12:00;54.071,25;41.010
04.11.2018;12:00;13:00;53.657,25;40.821,5
04.11.2018;13:00;14:00;52.242,5;40.508,5
04.11.2018;14:00;15:00;50.708,5;41.054,75
04.11.2018;15:00;16:00;50.964,25;44.177
04.11.2018;16:00;17:00;51.998;47.202
04.11.2018;17:00;18:00;55.789;50.407,5
04.11.2018;18:00;19:00;57.293,25;50.801,5
04.11.2018;19:00;20:00;56.022,75;48.891,5
04.11.2018;20:00;21:00;53.431;46.324
04.11.2018;21:00;22:00;51.652,75;44.744
04.11.2018;22:00;23:00;50.721,25;44.079
04.11.2018;23:00;00:00;47.485;41.098,25
05.11.2018;00:00;01:00;46.260,25;38.746
05.11.2018;01:00;02:00;45.059,25;37.558,25
05.11.2018;02:00;03:00;44.495,75;36.824
05.11.2018;03:00;04:00;45.022;37.028,75
05.11.2018;04:00;05:00;46.723;38.393,75
05.11.2018;05:00;06:00;50.782,25;42.171,5
05.11.2018;06:00;07:00;59.590,5;50.761,25
05.11.2018;07:00;08:00;65.207;56.091,75
05.11.2018;08:00;09:00;67.910,75;57.375,5
05.11.2018;09:00;10:00;68.526;55.750,75
05.11.2018;10:00;11:00;69.680,75;54.727
05.11.2018;11:00;12:00;71.370,5;55.092
05.11.2018;12:00;13:00;70.355,75;53.992,75
05.11.2018;13:00;14:00;69.649,5;54.252
05.11.2018;14:00;15:00;68.490,5;55.064,25
05.11.2018;15:00;16:00;67.845,5;57.006,25
05.11.2018;16:00;17:00;66.116,5;56.661
05.11.2018;17:00;18:00;67.115;56.737
05.11.2018;18:00;19:00;68.049,25;56.580
05.11.2018;19:00;20:00;67.242,5;55.366
05.11.2018;20:00;21:00;64.300;52.821
05.11.2018;21:00;22:00;61.041,5;50.076
05.11.2018;22:00;23:00;57.692,75;47.268,25
05.11.2018;23:00;00:00;53.679,5;43.731,5
06.11.2018;00:00;01:00;50.777;40.862
06.11.2018;01:00;02:00;-;-
06.11.2018;02:00;03:00;-;-
06.11.2018;03:00;04:00;-;-
06.11.2018;04:00;05:00;-;-
06.11.2018;05:00;06:00;-;-
06.11.2018;06:00;07:00;-;-
06.11.2018;07:00;08:00;-;-
06.11.2018;08:00;09:00;-;-
06.11.2018;09:00;10:00;-;-
06.11.2018;10:00;11:00;-;-
06.11.2018;11:00;12:00;-;-
06.11.2018;12:00;13:00;-;-
06.11.2018;13:00;14:00;-;-
06.11.2018;14:00;15:00;-;-
06.11.2018;15:00;16:00;-;-
06.11.2018;16:00;17:00;-;-
06.11.2018;17:00;18:00;-;-
06.11.2018;18:00;19:00;-;-
06.11.2018;19:00;20:00;-;-
06.11.2018;20:00;21:00;-;-
06.11.2018;21:00;22:00;-;-
06.11.2018;22:00;23:00;-;-
06.11.2018;23:00;00:00;-;-
07.11.2018;00:00;01:00;-;-
07.11.2018;01:00;02:00;-;-
07.11.2018;02:00;03:00;-;-
07.11.2018;03:00;04:00;-;-
07.11.2018;04:00;05:00;-;-
07.11.2018;05:00;06:00;-;-
07.11.2018;06:00;07:00;-;-
07.11.2018;07:00;08:00;-;-
07.11.2018;08:00;09:00;-;-
07.11.2018;09:00;10:00;-;-
07.11.2018;10:00;11:00;-;-
07.11.2018;11:00;12:00;-;-
07.11.2018;12:00;13:00;-;-
07.11.2018;13:00;14:00;-;-
07.11.2018;14:00;15:00;-;-
07.11.2018;15:00;16:00;-;-
07.11.2018;16:00;17:00;-;-
07.11.2018;17:00;18:00;-;-
07.11.2018;18:00;19:00;-;-
07.11.2018;19:00;20:00;-;-
07.11.2018;20:00;21:00;-;-
07.11.2018;21:00;22:00;-;-
07.11.2018;22:00;23:00;-;-
07.11.2018;23:00;00:00;-;-
08.11.2018;00:00;01:00;-;-
08.11.2018;01:00;02:00;-;-
08.11.2018;02:00;03:00;-;-
08.11.2018;03:00;04:00;-;-
08.11.2018;04:00;05:00;-;-
08.11.2018;05:00;06:00;-;-
08.11.2018;06:00;07:00;-;-
08.11.2018;07:00;08:00;-;-
08.11.2018;08:00;09:00;-;-
08.11.2018;09:00;10:00;-;-
08.11.2018;10:00;11:00;-;-
08.11.2018;11:00;12:00;-;-
08.11.2018;12:00;13:00;-;-
08.11.2018;13:00;14:00;-;-
08.11.2018;14:00;15:00;-;-
08.11.2018;15:00;16:00;-;-
08.11.2018;16:00;17:00;-;-
08.11.2018;17:00;18:00;-;-
08.11.2018;18:00;19:00;-;-
08.11.2018;19:00;20:00;-;-
08.11.2018;20:00;21:00;-;-
08.11.2018;21:00;22:00;-;-
08.11.2018;22:00;23:00;-;-
08.11.2018;23:00;00:00;-;-
09.11.2018;00:00;01:00;-;-
09.11.2018;01:00;02:00;47.383,75;41.436,5
09.11.2018;02:00;03:00;46.673,25;40.337,75
09.11.2018;03:00;04:00;47.091;40.300,75
09.11.2018;04:00;05:00;48.579,25;41.330,75
09.11.2018;05:00;06:00;51.762;44.064,75
09.11.2018;06:00;07:00;59.401,25;51.167
09.11.2018;07:00;08:00;65.209,25;56.409,75
09.11.2018;08:00;09:00;68.139;58.165
09.11.2018;09:00;10:00;68.881,75;56.887
09.11.2018;10:00;11:00;69.491,25;55.663,25
09.11.2018;11:00;12:00;69.980,75;55.263,5
09.11.2018;12:00;13:00;68.828,75;54.238,25
09.11.2018;13:00;14:00;67.446,5;53.940,5
09.11.2018;14:00;15:00;65.644,75;54.308
09.11.2018;15:00;16:00;65.031,25;56.457,5
09.11.2018;16:00;17:00;65.242,5;58.148
09.11.2018;17:00;18:00;67.735,5;59.541
09.11.2018;18:00;19:00;68.103,5;58.231,75
09.11.2018;19:00;20:00;66.506,75;54.984
09.11.2018;20:00;21:00;62.971,5;50.103,5
09.11.2018;21:00;22:00;59.451,25;45.360
09.11.2018;22:00;23:00;56.061,75;41.136,5
09.11.2018;23:00;00:00;51.797,75;36.233,5
10.11.2018;00:00;01:00;47.367;31.611,5
10.11.2018;01:00;02:00;45.507,5;28.996
10.11.2018;02:00;03:00;44.481,75;27.137,25
10.11.2018;03:00;04:00;44.421,25;26.202,5
10.11.2018;04:00;05:00;44.813;25.768,25
10.11.2018;05:00;06:00;45.417,5;25.500,25
10.11.2018;06:00;07:00;46.957,25;25.777,25
10.11.2018;07:00;08:00;49.983,75;27.876,25
10.11.2018;08:00;09:00;53.734,5;29.832,5
10.11.2018;09:00;10:00;56.600,5;30.444,25
10.11.2018;10:00;11:00;58.346,5;30.656,25
10.11.2018;11:00;12:00;59.544;31.334,75
10.11.2018;12:00;13:00;58.599,75;30.988,5
10.11.2018;13:00;14:00;56.705,5;30.685,25
10.11.2018;14:00;15:00;55.254,5;31.613,75
10.11.2018;15:00;16:00;55.270,5;34.284
10.11.2018;16:00;17:00;56.127,75;36.641,75
10.11.2018;17:00;18:00;59.288;39.421,5
10.11.2018;18:00;19:00;59.782,75;39.355,5
10.11.2018;19:00;20:00;58.106;37.470
10.11.2018;20:00;21:00;54.691;34.212
10.11.2018;21:00;22:00;52.239,5;32.067,5
10.11.2018;22:00;23:00;50.840,25;31.278,75
10.11.2018;23:00;00:00;47.235,75;28.113,5
11.11.2018;00:00;01:00;44.406,5;24.768,75
11.11.2018;01:00;02:00;42.634,75;23.424,75
11.11.2018;02:00;03:00;41.784,75;22.594
11.11.2018;03:00;04:00;41.632,75;22.738,75
11.11.2018;04:00;05:00;42.053,25;23.083,5
11.11.2018;05:00;06:00;42.045,75;22.748
11.11.2018;06:00;07:00;42.033,5;21.984,75
11.11.2018;07:00;08:00;44.097;23.283,25
11.11.2018;08:00;09:00;47.780,75;24.987,25
11.11.2018;09:00;10:00;51.451,25;25.690
11.11.2018;10:00;11:00;53.593;25.019
11.11.2018;11:00;12:00;55.784,75;25.348,5
11.11.2018;12:00;13:00;55.064;24.083,5
11.11.2018;13:00;14:00;53.310,75;23.374,5
11.11.2018;14:00;15:00;51.597,25;24.166,75
11.11.2018;15:00;16:00;51.408,25;27.173,5
11.11.2018;16:00;17:00;52.536;29.958
11.11.2018;17:00;18:00;55.834,25;32.483,25
11.11.2018;18:00;19:00;57.026,5;32.959,25
11.11.2018;19:00;20:00;55.711,5;31.382,5
11.11.2018;20:00;21:00;53.359,25;29.365
11.11.2018;21:00;22:00;51.640,5;28.270,25
11.11.2018;22:00;23:00;50.926,75;28.742,25
11.11.2018;23:00;00:00;47.417,75;26.573,25
12.11.2018;00:00;01:00;44.633,5;26.579,75
12.11.2018;01:00;02:00;43.280,5;26.821
12.11.2018;02:00;03:00;42.853;27.872
12.11.2018;03:00;04:00;43.297,75;29.730,5
12.11.2018;04:00;05:00;45.147,75;32.950,75
12.11.2018;05:00;06:00;49.427;38.211,5
12.11.2018;06:00;07:00;58.228;47.787
12.11.2018;07:00;08:00;64.171;54.364
12.11.2018;08:00;09:00;67.042,75;55.439,5
12.11.2018;09:00;10:00;67.999,5;53.340,75
12.11.2018;10:00;11:00;69.305,75;52.082,25
12.11.2018;11:00;12:00;70.457,75;51.851,75
12.11.2018;12:00;13:00;69.464;50.602,25
12.11.2018;13:00;14:00;68.942,25;50.657,5
12.11.2018;14:00;15:00;67.669,25;50.476,25
12.11.2018;15:00;16:00;66.743,25;50.657,75
12.11.2018;16:00;17:00;65.478;49.664,5
12.11.2018;17:00;18:00;66.835,75;49.965
12.11.2018;18:00;19:00;67.690,5;49.880,25
12.11.2018;19:00;20:00;66.717,5;48.094
12.11.2018;20:00;21:00;63.924;45.207
12.11.2018;21:00;22:00;60.479,75;41.877,75
12.11.2018;22:00;23:00;56.856,5;38.783,25
12.11.2018;23:00;00:00;52.375,25;34.720,25
13.11.2018;00:00;01:00;49.816,75;35.857,75
13.11.2018;01:00;02:00;48.153,25;34.481,5
13.11.2018;02:00;03:00;47.434;33.997
13.11.2018;03:00;04:00;47.817;34.739,5
13.11.2018;04:00;05:00;49.240,5;36.180,75
13.11.2018;05:00;06:00;52.772,25;39.400,25
13.11.2018;06:00;07:00;60.846;46.808,25
13.11.2018;07:00;08:00;66.558,75;51.262
13.11.2018;08:00;09:00;68.907,25;51.483,25
13.11.2018;09:00;10:00;69.453,5;49.173
13.11.2018;10:00;11:00;70.483,25;46.837
13.11.2018;11:00;12:00;71.459,75;44.850,25
13.11.2018;12:00;13:00;70.817,25;42.476,5
13.11.2018;13:00;14:00;70.046,5;41.063,75
13.11.2018;14:00;15:00;68.713,25;40.675
13.11.2018;15:00;16:00;67.851,25;42.066
13.11.2018;16:00;17:00;67.887,75;43.763
13.11.2018;17:00;18:00;70.305,75;46.166,75
13.11.2018;18:00;19:00;70.792,25;46.399,75
13.11.2018;19:00;20:00;69.143,75;44.633
13.11.2018;20:00;21:00;65.307;41.111,75
13.11.2018;21:00;22:00;61.494;37.857,5
13.11.2018;22:00;23:00;58.332,75;35.741,25
13.11.2018;23:00;00:00;53.392,75;32.003,75
14.11.2018;00:00;01:00;50.918;31.374
14.11.2018;01:00;02:00;49.057;30.850,25
14.11.2018;02:00;03:00;48.473;31.901
14.11.2018;03:00;04:00;49.023,5;34.181,75
14.11.2018;04:00;05:00;50.683,75;37.374,75
14.11.2018;05:00;06:00;54.235;42.186,25
14.11.2018;06:00;07:00;62.379,5;51.380,75
14.11.2018;07:00;08:00;67.273;56.878,75
14.11.2018;08:00;09:00;69.491,25;57.996
14.11.2018;09:00;10:00;70.026;56.131
14.11.2018;10:00;11:00;70.442,75;54.747,25
14.11.2018;11:00;12:00;71.027,75;54.256,75
14.11.2018;12:00;13:00;70.190,75;53.069,5
14.11.2018;13:00;14:00;69.652;53.920,75
14.11.2018;14:00;15:00;68.174,5;55.529
14.11.2018;15:00;16:00;67.488,75;58.920
14.11.2018;16:00;17:00;67.761,5;61.547
14.11.2018;17:00;18:00;70.183,75;63.516
14.11.2018;18:00;19:00;70.463,5;62.993,5
14.11.2018;19:00;20:00;68.974;61.019,5
14.11.2018;20:00;21:00;65.110;57.014,25
14.11.2018;21:00;22:00;61.629,75;53.543,75
14.11.2018;22:00;23:00;58.414,75;50.539,5
14.11.2018;23:00;00:00;53.942,25;46.485,75
15.11.2018;00:00;01:00;51.785;44.395,25
15.11.2018;01:00;02:00;-;-
15.11.2018;02:00;03:00;-;-
15.11.2018;03:00;04:00;-;-
15.11.2018;04:00;05:00;-;-
15.11.2018;05:00;06:00;-;-
15.11.2018;06:00;07:00;-;-
15.11.2018;07:00;08:00;-;-
15.11.2018;08:00;09:00;-;-
15.11.2018;09:00;10:00;-;-
15.11.2018;10:00;11:00;-;-
15.11.2018;11:00;12:00;-;-
15.11.2018;12:00;13:00;-;-
15.11.2018;13:00;14:00;-;-
15.11.2018;14:00;15:00;-;-
15.11.2018;15:00;16:00;-;-
15.11.2018;16:00;17:00;-;-
15.11.2018;17:00;18:00;-;-
15.11.2018;18:00;19:00;-;-
15.11.2018;19:00;20:00;-;-
15.11.2018;20:00;21:00;-;-
15.11.2018;21:00;22:00;-;-
15.11.2018;22:00;23:00;-;-
15.11.2018;23:00;00:00;-;-
16.11.2018;00:00;01:00;-;-
16.11.2018;01:00;02:00;50.491;38.387,5
16.11.2018;02:00;03:00;49.898,75;37.994,25
16.11.2018;03:00;04:00;50.343;38.647
16.11.2018;04:00;05:00;51.897,25;40.177,5
16.11.2018;05:00;06:00;54.813,75;42.826
16.11.2018;06:00;07:00;62.066,25;49.752
16.11.2018;07:00;08:00;67.415,75;54.879,75
16.11.2018;08:00;09:00;69.842,75;55.781,25
16.11.2018;09:00;10:00;70.225,25;53.021,5
16.11.2018;10:00;11:00;70.635,25;51.309,75
16.11.2018;11:00;12:00;71.574,25;50.627
16.11.2018;12:00;13:00;70.207,75;48.636,5
16.11.2018;13:00;14:00;69.029,75;48.794
16.11.2018;14:00;15:00;67.503,25;50.175,75
16.11.2018;15:00;16:00;67.071,75;53.471
16.11.2018;16:00;17:00;67.628,25;54.739
16.11.2018;17:00;18:00;70.775,5;55.068,75
16.11.2018;18:00;19:00;70.276,25;52.096,25
16.11.2018;19:00;20:00;68.265,75;49.021,75
16.11.2018;20:00;21:00;64.378,5;45.035,25
16.11.2018;21:00;22:00;60.892;41.667,75
16.11.2018;22:00;23:00;58.198,75;39.505,25
16.11.2018;23:00;00:00;53.982;35.764,5
17.11.2018;00:00;01:00;51.249;32.903
17.11.2018;01:00;02:00;49.244,5;31.320,5
17.11.2018;02:00;03:00;48.319,25;30.504,75
17.11.2018;03:00;04:00;48.252,75;30.638,75
17.11.2018;04:00;05:00;48.626,25;31.051,25
17.11.2018;05:00;06:00;49.066;31.277
17.11.2018;06:00;07:00;50.761,75;32.514,75
17.11.2018;07:00;08:00;53.813,75;35.174,25
17.11.2018;08:00;09:00;57.072,75;36.446,5
17.11.2018;09:00;10:00;59.764,75;35.824,25
17.11.2018;10:00;11:00;60.938;34.792,5
17.11.2018;11:00;12:00;61.678,25;33.721
17.11.2018;12:00;13:00;60.703;32.041,25
17.11.2018;13:00;14:00;59.208;32.436,25
17.11.2018;14:00;15:00;57.597,5;34.563,75
17.11.2018;15:00;16:00;57.747;39.270,25
17.11.2018;16:00;17:00;58.989,75;41.867
17.11.2018;17:00;18:00;62.372,5;43.477,25
17.11.2018;18:00;19:00;62.670,5;42.689
17.11.2018;19:00;20:00;60.745,5;40.555,75
17.11.2018;20:00;21:00;57.080,5;37.665,5
17.11.2018;21:00;22:00;54.576;36.157,25
17.11.2018;22:00;23:00;53.366,5;36.023,25
17.11.2018;23:00;00:00;49.772,25;33.423,5
18.11.2018;00:00;01:00;46.478,5;31.765,75
18.11.2018;01:00;02:00;44.520;30.651,75
18.11.2018;02:00;03:00;43.758,25;30.845,25
18.11.2018;03:00;04:00;43.500;31.211,5
18.11.2018;04:00;05:00;43.791;31.968,25
18.11.2018;05:00;06:00;43.754,25;32.391,5
18.11.2018;06:00;07:00;43.939,75;32.992,25
18.11.2018;07:00;08:00;45.975,75;35.413,25
18.11.2018;08:00;09:00;49.388,75;37.293,5
18.11.2018;09:00;10:00;52.739,75;36.551,75
18.11.2018;10:00;11:00;54.862;34.963,5
18.11.2018;11:00;12:00;57.066,5;35.169
18.11.2018;12:00;13:00;56.302,5;34.223
18.11.2018;13:00;14:00;54.473;33.977
18.11.2018;14:00;15:00;52.803,25;34.774,75
18.11.2018;15:00;16:00;52.744,75;37.590
18.11.2018;16:00;17:00;54.345,75;39.645,75
18.11.2018;17:00;18:00;58.370,25;41.558,25
18.11.2018;18:00;19:00;59.530,75;41.035,5
18.11.2018;19:00;20:00;58.343,25;38.889,25
