Datum;Anfang;Ende;Vorgehaltene Menge [MW] Berechnete Auflösungen;Leistungspreis [€/MW] Berechnete Auflösungen
2018-10-19;16:00;17:00;628.9709081544142;8.009405602497193
2018-10-19;17:00;18:00;628.1402653876436;7.9986631755318545
2018-10-19;18:00;19:00;629.847608199565;11.397510977663984
2018-10-19;19:00;20:00;629.4299271454647;10.078647481031705
2018-10-19;20:00;21:00;621.6755567256475;11.493025148419672
2018-10-19;21:00;22:00;621.1024161651391;8.58110265152569
2018-10-19;22:00;23:00;627.2291782547031;9.07613057615427
2018-10-19;23:00;00:00;623.8182140637331;8.89601176832177
2018-10-20;00:00;01:00;629.8536306297003;7.617644643080184
2018-10-20;01:00;02:00;628.4640989049956;10.355614775655292
2018-10-20;02:00;03:00;623.9331357624201;10.144633880462425
2018-10-20;03:00;04:00;628.1396378028088;7.747719354519558
2018-10-20;04:00;05:00;624.9062124463853;9.82098859620136
2018-10-20;05:00;06:00;626.126264061195;8.215483396274333
2018-10-20;06:00;07:00;622.9625487446494;8.790474652454536
2018-10-20;07:00;08:00;623.4185339019202;11.383437859335299
2018-10-20;08:00;09:00;627.5325826633809;8.402876652755342
2018-10-20;09:00;10:00;629.1785178205685;8.530719384502783
2018-10-20;10:00;11:00;623.7093977057647;10.647917480608903
2018-10-20;11:00;12:00;624.5417916492571;7.939015815022767
2018-10-20;12:00;13:00;629.05417373367;9.679306867917228
2018-10-20;13:00;14:00;622.52567505972;11.159890143543969
2018-10-20;14:00;15:00;620.9055632599543;8.550324951863693
2018-10-20;15:00;16:00;627.0319339736843;8.051586790098561
2018-10-20;16:00;17:00;624.3345287726546;9.667342003365103
2018-10-20;17:00;18:00;628.8565942539946;8.625679017355386
2018-10-20;18:00;19:00;624.0327937907134;11.449566178171487
2018-10-20;19:00;20:00;627.6297143651636;8.792481831168232
2018-10-20;20:00;21:00;628.6280289009694;7.87826063522577
2018-10-20;21:00;22:00;622.2768682790428;10.389131839838436
2018-10-20;22:00;23:00;622.7132772663115;11.933472191776634
2018-10-20;23:00;00:00;629.8239184471978;9.055122726858293
2018-10-21;00:00;01:00;629.5384181259254;10.008156750127567
2018-10-21;01:00;02:00;628.8349463193512;10.646250882640091
2018-10-21;02:00;03:00;625.8060874782543;11.452260812956133
2018-10-21;03:00;04:00;626.8510789566388;8.504464302496633
2018-10-21;04:00;05:00;627.6183775582965;8.172277864266727
2018-10-21;05:00;06:00;625.8088880340304;10.162255596930528
2018-10-21;06:00;07:00;629.5259146522399;7.9279950126229295
2018-10-21;07:00;08:00;622.3175896687397;8.683001140262387
2018-10-21;08:00;09:00;623.8594819516417;7.650356919468125
2018-10-21;09:00;10:00;628.1240534046592;10.302424253943318
2018-10-21;10:00;11:00;621.129648924549;8.054657353050258
2018-10-21;11:00;12:00;620.5260387667269;9.7188350577577
2018-10-21;12:00;13:00;620.4713257497166;8.22636002589243
2018-10-21;13:00;14:00;628.9031963278597;7.6746027495416715
2018-10-21;14:00;15:00;621.2681064337157;10.052384767910896
2018-10-21;15:00;16:00;623.1093282797777;9.015949638693254
2018-10-21;16:00;17:00;626.4546470866239;8.205478125479544
2018-10-21;17:00;18:00;624.6268826910816;11.015285539999548
2018-10-21;18:00;19:00;624.9629035010761;8.251212812156611
2018-10-21;19:00;20:00;629.7551916412933;10.519702922163692
2018-10-21;20:00;21:00;623.8464674782055;12.04753454788967
2018-10-21;21:00;22:00;624.4794863266857;9.951058838516378
2018-10-21;22:00;23:00;623.8716868604605;9.619423897592455
2018-10-21;23:00;00:00;628.0874046011572;12.110608524271301
2018-10-22;00:00;01:00;628.4793919973273;11.052839882646202
2018-10-22;01:00;02:00;628.140057830035;11.789830107219228
2018-10-22;02:00;03:00;628.5018897200235;8.913829366003192
2018-10-22;03:00;04:00;623.2796351051443;8.967423431898693
2018-10-22;04:00;05:00;620.5399468309205;11.647344785966029
2018-10-22;05:00;06:00;622.1127967127076;8.717273325040559
2018-10-22;06:00;07:00;622.1138617416033;9.354570286978582
2018-10-22;07:00;08:00;623.1844273014389;11.086384083189909
2018-10-22;08:00;09:00;621.2098824262621;8.014733189898744
2018-10-22;09:00;10:00;627.2887557067038;10.861180509047646
2018-10-22;10:00;11:00;627.2293057962439;11.22378488114907
2018-10-22;11:00;12:00;624.3238251009809;10.447563157879621
2018-10-22;12:00;13:00;620.6845911268981;11.22364641676815
2018-10-22;13:00;14:00;627.8794720916521;8.848571916091828
2018-10-22;14:00;15:00;622.3973850289115;8.3044092447291
2018-10-22;15:00;16:00;621.8453571193313;8.05202489271498
2018-10-22;16:00;17:00;623.7015650937565;10.209100799639817
2018-10-22;17:00;18:00;622.0312279538175;9.581622685924849
2018-10-22;18:00;19:00;621.4076194023573;9.495159667564014
2018-10-22;19:00;20:00;620.8956171441463;10.63960189990926
2018-10-22;20:00;21:00;620.7966407487033;8.8058307305457
2018-10-22;21:00;22:00;624.2306827982478;11.293034954371386
2018-10-22;22:00;23:00;622.0591151057338;12.259570737587733
2018-10-22;23:00;00:00;624.2635253930401;11.635556601577743
2018-10-23;00:00;01:00;621.6208429192313;12.210146446663853
2018-10-23;01:00;02:00;628.3987966496231;10.307658421437768
2018-10-23;02:00;03:00;625.7014034376929;9.158066391840105
2018-10-23;03:00;04:00;622.6049793199688;8.114033825101442
2018-10-23;04:00;05:00;629.2127618116109;8.539848315008825
2018-10-23;05:00;06:00;620.3073279006348;8.89195094370515
2018-10-23;06:00;07:00;624.1828296864234;10.307424806549669
2018-10-23;07:00;08:00;625.7474872481195;10.450221075602492
2018-10-23;08:00;09:00;627.9844515999707;10.892027416963412
2018-10-23;09:00;10:00;620.8191415800802;9.536153454471343
2018-10-23;10:00;11:00;624.3751307595262;9.268720916036674
2018-10-23;11:00;12:00;629.3852967525087;12.13888444746735
2018-10-23;12:00;13:00;625.6413494291966;7.8670115359284525
2018-10-23;13:00;14:00;628.4079928896795;12.438946761962711
2018-10-23;14:00;15:00;625.1618014942339;9.082574538424195
2018-10-23;15:00;16:00;628.7720503201232;12.264204205852847
2018-10-23;16:00;17:00;628.0839377752537;8.172411744256632
2018-10-23;17:00;18:00;629.580488143289;8.845471321370862
2018-10-23;18:00;19:00;629.2253320666608;9.61129536930295
2018-10-23;19:00;20:00;624.1452512943398;9.148573504788882
2018-10-23;20:00;21:00;625.6881631444909;11.1778581588366
2018-10-23;21:00;22:00;621.1789264514495;9.72105460244543
2018-10-23;22:00;23:00;625.8607913762721;7.86050634136071
2018-10-23;23:00;00:00;625.4431473350672;8.403704767733412
2018-10-24;00:00;01:00;622.2034012814187;12.265847285151324
2018-10-24;01:00;02:00;628.7540875951565;7.644287355894393
2018-10-24;02:00;03:00;620.0791287300876;9.243878280819258
2018-10-24;03:00;04:00;628.3606463154284;7.641157297273368
2018-10-24;04:00;05:00;623.9315753547017;8.132522482387555
2018-10-24;05:00;06:00;622.3937846915496;11.001382478019792
2018-10-24;06:00;07:00;620.9314461818695;11.148514756941402
2018-10-24;07:00;08:00;621.1671328884596;8.46380610370786
2018-10-24;08:00;09:00;624.3822342379544;9.590421714931939
2018-10-24;09:00;10:00;627.5722002361578;10.475842147173303
2018-10-24;10:00;11:00;627.8900324929509;9.108143916899106
2018-10-24;11:00;12:00;620.8339360040698;7.770265923149304
2018-10-24;12:00;13:00;628.5103036530334;11.3428807935067
2018-10-24;13:00;14:00;620.4249998821864;11.714434828686949
2018-10-24;14:00;15:00;628.1975387293153;8.868934061860237
2018-10-24;15:00;16:00;622.2845934983665;10.645541997177503
2018-10-24;16:00;17:00;621.4387819920518;10.459997700119915
2018-10-24;17:00;18:00;623.7744803367609;8.397180665777098
2018-10-24;18:00;19:00;624.1881496204652;9.327225073766147
2018-10-24;19:00;20:00;620.8139708165453;10.711388323254264
2018-10-24;20:00;21:00;624.9548740904974;12.335397106581059
2018-10-24;21:00;22:00;625.2395466311796;10.020798979016316
2018-10-24;22:00;23:00;620.048866663461;8.624529209862736
2018-10-24;23:00;00:00;626.8525714422888;9.355923782493512
2018-10-25;00:00;01:00;629.9044395867953;8.17463330453784
2018-10-25;01:00;02:00;620.8666185687885;8.667348991233013
2018-10-25;02:00;03:00;627.5228142874892;10.35308948571003
2018-10-25;03:00;04:00;624.5215807849128;10.962173559862133
2018-10-25;04:00;05:00;625.6190509311787;10.923054914520044
2018-10-25;05:00;06:00;627.8441656961122;12.172502702272055
2018-10-25;06:00;07:00;620.298933672342;9.900801834458976
2018-10-25;07:00;08:00;624.2541644693388;9.117215757059656
2018-10-25;08:00;09:00;620.8346789433001;10.292392267692378
2018-10-25;09:00;10:00;625.2713272267871;9.108904727065498
2018-10-25;10:00;11:00;623.0022583414737;10.645151238798803
2018-10-25;11:00;12:00;620.4457227881403;10.454084890764452
2018-10-25;12:00;13:00;628.3182060789014;10.48249077518731
2018-10-25;13:00;14:00;628.4607814598107;10.096354633176484
2018-10-25;14:00;15:00;621.5255349448603;8.06000785187185
2018-10-25;15:00;16:00;624.4774936014196;9.457120108741256
2018-10-25;16:00;17:00;620.2290611428061;8.172211183930806
2018-10-25;17:00;18:00;623.2989800872514;10.490390549514144
2018-10-25;18:00;19:00;621.3117380599343;8.301889562696696
2018-10-25;19:00;20:00;621.9818683166645;11.193863672083902
2018-10-25;20:00;21:00;621.6942233490208;8.116968382846544
2018-10-25;21:00;22:00;629.2771221412294;9.349400210985088
2018-10-25;22:00;23:00;629.9033993294952;11.658978879174139
2018-10-25;23:00;00:00;622.4019328534993;8.773487256851944
2018-10-26;00:00;01:00;626.2185099798544;8.843914843309431
2018-10-26;01:00;02:00;628.464810561943;9.388391387344873
2018-10-26;02:00;03:00;628.5057263764928;10.432140651549437
2018-10-26;03:00;04:00;622.2631015634566;11.330191219671153
2018-10-26;04:00;05:00;626.0201826162115;10.33065170441891
2018-10-26;05:00;06:00;629.2684345413085;10.40708621730987
2018-10-26;06:00;07:00;624.8400397762674;10.17876045192142
2018-10-26;07:00;08:00;622.9226072629851;8.4017417250461
2018-10-26;08:00;09:00;620.2903464334063;8.463108284074977
2018-10-26;09:00;10:00;623.8866138153145;8.594154832610474
2018-10-26;10:00;11:00;623.734444434702;11.233380732524514
2018-10-26;11:00;12:00;622.5345495759674;11.895285612692096
2018-10-26;12:00;13:00;623.3123587017227;12.228972583974912
2018-10-26;13:00;14:00;626.4024530548282;8.691044353603841
2018-10-26;14:00;15:00;624.1329049233982;11.779514303371428
2018-10-26;15:00;16:00;624.3868023934531;12.265381406234473
2018-10-26;16:00;17:00;629.8868823126248;11.606612518586221
2018-10-26;17:00;18:00;626.150576574997;8.511074594041743
2018-10-26;18:00;19:00;624.6006594519747;9.843940362448862
2018-10-26;19:00;20:00;620.0176370496554;10.912893723808693
2018-10-26;20:00;21:00;623.6800094745585;10.872392286925331
2018-10-26;21:00;22:00;623.611747110199;8.652720947808055
2018-10-26;22:00;23:00;629.7547652976556;11.112587639506636
2018-10-26;23:00;00:00;622.7618871076157;9.11716206020099
2018-10-27;00:00;01:00;629.4782899065036;9.936714610661799
2018-10-27;01:00;02:00;628.25493135895;10.645920619436852
2018-10-27;02:00;03:00;626.1157382029014;7.547940450770435
2018-10-27;03:00;04:00;621.2172495114949;12.287666437037407
2018-10-27;04:00;05:00;629.3239190656526;8.404348394471551
2018-10-27;05:00;06:00;624.2967060716476;10.65959977282915
2018-10-27;06:00;07:00;622.065665374802;7.6156844882974095
2018-10-27;07:00;08:00;621.9722678176937;7.707405171326049
2018-10-27;08:00;09:00;629.7611284944717;12.028244084838668
2018-10-27;09:00;10:00;620.3722655205438;12.417342840460918
2018-10-27;10:00;11:00;626.992353433748;11.326307290540129
2018-10-27;11:00;12:00;624.084201077791;11.12044637901986
2018-10-27;12:00;13:00;626.920533165936;9.828623341668754
2018-10-27;13:00;14:00;626.5849946934047;11.960985529125303
2018-10-27;14:00;15:00;622.2336774475148;10.711789695651365
2018-10-27;15:00;16:00;628.6514408220264;8.972320298058671
2018-10-27;16:00;17:00;626.8621395426286;10.92579489179815
2018-10-27;17:00;18:00;620.6332262349968;9.1230123736457
2018-10-27;18:00;19:00;622.2994383007078;9.531752511715698
2018-10-27;19:00;20:00;625.7346585472543;8.443268084693285
2018-10-27;20:00;21:00;621.9223654087333;8.037869816724339
2018-10-27;21:00;22:00;620.161551645273;9.965411061888638
2018-10-27;22:00;23:00;626.5693168778226;12.409321622810113
2018-10-27;23:00;00:00;626.1566393109725;11.656883286084746
2018-10-28;00:00;01:00;621.8067274993449;11.05906906817604
2018-10-28;01:00;02:00;629.3097565024955;11.146732551007545
2018-10-28;02:00;03:00;629.895463277302;10.3755078607275
2018-10-28;02:00;03:00;625.893587677841;7.937891377426277
2018-10-28;03:00;04:00;626.8241820815779;7.830695656445333
2018-10-28;04:00;05:00;620.0381157691382;10.406357543475574
2018-10-28;05:00;06:00;625.6396823791719;12.130566113829376
2018-10-28;06:00;07:00;620.763570053806;10.858603362537501
2018-10-28;07:00;08:00;623.4897148807933;9.266064657867352
2018-10-28;08:00;09:00;628.5007255691897;8.741158702671406
2018-10-28;09:00;10:00;620.4805543167543;8.35795653563276
2018-10-28;10:00;11:00;625.3487503562912;12.440539788137498
2018-10-28;11:00;12:00;628.4107818512298;8.779602121898284
2018-10-28;12:00;13:00;621.179483123796;10.37334896117775
2018-10-28;13:00;14:00;626.9073502607384;8.548793746042769
2018-10-28;14:00;15:00;628.9413857083263;9.433086712159099
2018-10-28;15:00;16:00;628.8731654100601;11.638386961056522
2018-10-28;16:00;17:00;620.6717453056584;8.066912125623638
2018-10-28;17:00;18:00;628.8446867818539;11.536304078402907
2018-10-28;18:00;19:00;622.2189605386479;11.92175682186198
2018-10-28;19:00;20:00;622.875161129371;12.395216932852701
2018-10-28;20:00;21:00;628.2764906339173;11.28860291754329
2018-10-28;21:00;22:00;628.8517966284952;12.118061316724269
2018-10-28;22:00;23:00;623.7970174218892;12.050465725055282
2018-10-28;23:00;00:00;622.9147135839546;10.43130011779677
2018-10-29;00:00;01:00;629.2588023306466;12.297009433908114
2018-10-29;01:00;02:00;626.8993435366709;8.254225271230865
2018-10-29;02:00;03:00;621.0311425836622;7.661632614819913
2018-10-29;03:00;04:00;628.1848978614833;11.772969508801697
2018-10-29;04:00;05:00;625.3614932860504;10.13348781076414
2018-10-29;05:00;06:00;627.7205067728964;7.876622981556821
2018-10-29;06:00;07:00;626.4639536590815;12.27272264024005
2018-10-29;07:00;08:00;625.5443801965235;12.230079341946496
2018-10-29;08:00;09:00;625.6983002883871;8.617257302641915
2018-10-29;09:00;10:00;627.1991761397638;10.034836495376739
2018-10-29;10:00;11:00;625.3719888489621;9.927733043125468
2018-10-29;11:00;12:00;625.2365468337085;11.660903231972277
2018-10-29;12:00;13:00;627.0819689283759;11.628575416872486
2018-10-29;13:00;14:00;624.9793161251745;9.192756199118556
2018-10-29;14:00;15:00;621.4830453102768;9.391122166903772
2018-10-29;15:00;16:00;620.8467927115956;7.8775776270379785
2018-10-29;16:00;17:00;625.8109780615771;8.13579919466285
2018-10-29;17:00;18:00;621.7977131581185;9.935927872633961
2018-10-29;18:00;19:00;624.7248396207792;9.956637400338728
2018-10-29;19:00;20:00;622.3254605834403;9.012932377378617
2018-10-29;20:00;21:00;621.2333332918522;12.378321557863975
2018-10-29;21:00;22:00;620.4649692608541;9.894022548865832
2018-10-29;22:00;23:00;620.2354239154744;7.9701889043152665
2018-10-29;23:00;00:00;622.2204570680233;9.189217492137841
2018-10-30;00:00;01:00;621.1296595821217;7.9391737786385415
2018-10-30;01:00;02:00;621.2357400492255;11.939483657678124
2018-10-30;02:00;03:00;627.7640048522665;11.310211031070617
2018-10-30;03:00;04:00;625.3583830005243;8.040894345255145
2018-10-30;04:00;05:00;620.6397855532836;7.58406592935246
2018-10-30;05:00;06:00;625.4451948668009;12.451977219767642
2018-10-30;06:00;07:00;624.4721778577255;12.08000329786688
2018-10-30;07:00;08:00;620.813718253168;12.133941789642087
2018-10-30;08:00;09:00;627.1545241407058;8.587551821889258
2018-10-30;09:00;10:00;625.0545587271722;9.404533539754997
2018-10-30;10:00;11:00;629.5157958253163;11.776578799097077
2018-10-30;11:00;12:00;621.9640031324352;11.86520320256553
2018-10-30;12:00;13:00;623.2436081193831;11.976993147086548
2018-10-30;13:00;14:00;627.369535853296;11.238895285209232
2018-10-30;14:00;15:00;629.2611629327863;10.871945060552475
2018-10-30;15:00;16:00;627.6451320375857;10.538379021893494
2018-10-30;16:00;17:00;621.9229053523417;9.124829215266008
2018-10-30;17:00;18:00;625.4641616382206;10.383596738009995
2018-10-30;18:00;19:00;622.6936608586229;11.536291873508445
2018-10-30;19:00;20:00;620.4713991534287;11.116013462357774
2018-10-30;20:00;21:00;629.8503530627208;12.323594813181863
2018-10-30;21:00;22:00;628.3090191601161;7.784236816295885
2018-10-30;22:00;23:00;623.0592688322773;10.102365319384596
2018-10-30;23:00;00:00;626.2094720615148;11.178673141542298
2018-10-31;00:00;01:00;624.7875735799225;12.241524086185986
2018-10-31;01:00;02:00;625.6749263642236;11.20801470948884
2018-10-31;02:00;03:00;622.2377203665872;11.353218843658844
2018-10-31;03:00;04:00;628.1954076243164;10.663022283096243
2018-10-31;04:00;05:00;626.7352151369424;9.835327701051341
2018-10-31;05:00;06:00;626.5694295652136;8.467539969707586
2018-10-31;06:00;07:00;623.3819543678502;11.944971023746382
2018-10-31;07:00;08:00;627.1162896138403;10.825523014258684
2018-10-31;08:00;09:00;624.3324984886991;9.50611889286919
2018-10-31;09:00;10:00;628.9032490762721;12.338274577550353
2018-10-31;10:00;11:00;624.0391811934439;7.777796887504741
2018-10-31;11:00;12:00;627.4615411302434;7.743096896743352
2018-10-31;12:00;13:00;629.1524413233908;8.278212656087039
2018-10-31;13:00;14:00;629.8087993293251;8.924846744820988
2018-10-31;14:00;15:00;622.1409103916717;8.355047585640285
2018-10-31;15:00;16:00;625.5952630236746;8.492553448329277
2018-10-31;16:00;17:00;621.1661416647778;10.912170388046757
2018-10-31;17:00;18:00;620.2819879730386;8.513368504317606
2018-10-31;18:00;19:00;625.5306133272005;10.02315211127444
2018-10-31;19:00;20:00;620.1183361880007;9.742613843961193
2018-10-31;20:00;21:00;627.8513928194478;8.970220263034888
2018-10-31;21:00;22:00;628.4080990347421;9.98261810920939
2018-10-31;22:00;23:00;620.3444263888807;12.261717042875343
2018-10-31;23:00;00:00;622.9238016501307;8.823078367691506
2018-11-01;00:00;01:00;624.6422908247973;9.415072414976713
2018-11-01;01:00;02:00;629.6334786634453;12.267890274465177
2018-11-01;02:00;03:00;629.7894018790049;12.038629352235194
2018-11-01;03:00;04:00;626.1501242157751;7.838073833178021
2018-11-01;04:00;05:00;621.6284126104292;10.202926924109098
2018-11-01;05:00;06:00;624.5693981143289;8.754764833563506
2018-11-01;06:00;07:00;625.5748031668584;11.533642238605829
2018-11-01;07:00;08:00;627.391089128261;8.815707171726638
2018-11-01;08:00;09:00;623.4958463437066;12.294984372769331
2018-11-01;09:00;10:00;621.8680442317236;10.769892853765104
2018-11-01;10:00;11:00;622.7708293717318;12.162320796678292
2018-11-01;11:00;12:00;626.4902590929778;10.100462948664997
2018-11-01;12:00;13:00;621.0292787318534;8.12266644904118
2018-11-01;13:00;14:00;623.4466325652157;10.788370901704535
